1 , 80 , 80 , 80 , 80 , 80 , 80 , 80 , 80 , 80 , 80
2 , 83 , 83 , 83 , 83 , 83 , 83 , 83 , 83 , 83 , 83
3 , 85 , 85 , 85 , 85 , 85 , 85 , 85 , 85 , 85 , 85
4 , 88 , 88 , 88 , 88 , 88 , 88 , 88 , 88 , 88 , 88
5 , 90 , 90 , 90 , 90 , 90 , 90 , 90 , 90 , 90 , 90
6 , 92 , 92 , 92 , 92 , 92 , 92 , 92 , 92 , 92 , 92
7 , 94 , 94 , 94 , 94 , 94 , 94 , 94 , 94 , 94 , 94
8 , 95 , 95 , 95 , 95 , 95 , 95 , 95 , 95 , 95 , 95
9 , 97 , 97 , 97 , 97 , 97 , 97 , 97 , 97 , 97 , 97
10 , 98 , 98 , 98 , 98 , 98 , 98 , 98 , 98 , 98 , 98
11 , 100 , 100 , 100 , 100 , 100 , 100 , 100 , 100 , 100 , 100
12 , 101 , 101 , 101 , 101 , 101 , 101 , 101 , 101 , 101 , 101
13 , 102 , 102 , 102 , 102 , 102 , 102 , 102 , 102 , 102 , 102
14 , 104 , 104 , 104 , 104 , 104 , 104 , 104 , 104 , 104 , 104
15 , 105 , 105 , 105 , 105 , 105 , 105 , 105 , 105 , 105 , 105
16 , 107 , 107 , 107 , 107 , 107 , 107 , 107 , 107 , 107 , 107
17 , 109 , 109 , 109 , 109 , 109 , 109 , 109 , 109 , 109 , 109
18 , 111 , 111 , 111 , 111 , 111 , 111 , 111 , 111 , 111 , 111
19 , 114 , 114 , 114 , 114 , 114 , 114 , 114 , 114 , 114 , 114
20 , 117 , 117 , 117 , 117 , 117 , 117 , 117 , 117 , 117 , 117
21 , 120 , 120 , 120 , 120 , 120 , 120 , 120 , 120 , 120 , 120
22 , 123 , 123 , 123 , 123 , 123 , 123 , 123 , 123 , 123 , 123
23 , 127 , 127 , 127 , 127 , 127 , 127 , 127 , 127 , 127 , 127
24 , 131 , 131 , 131 , 131 , 131 , 131 , 131 , 131 , 131 , 131
25 , 135 , 135 , 135 , 135 , 135 , 135 , 135 , 135 , 135 , 135
26 , 140 , 140 , 140 , 140 , 140 , 140 , 140 , 140 , 140 , 140
27 , 144 , 144 , 144 , 144 , 144 , 144 , 144 , 144 , 144 , 144
28 , 148 , 148 , 148 , 148 , 148 , 148 , 148 , 148 , 148 , 148
